"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
"Color","Woody Allen",109,112,11000,642,"Debra Messing",11000,4839383,"Comedy|Romance","Woody Allen",21613,12766,"Treat Williams",0,148,"English","USA","PG-13",1.6e+07,"2002",650,6.6,762
"Color","Adam Rifkin",42,95,89,322,"Lin Shaye",1000,4193025,"Comedy|Music","Natasha Lyonne",30682,2518,"Shannon Tweed",0,194,"English","USA","R",1.5e+07,"1999",852,6.8,0
"Color","Russell Mulcahy",112,110,85,186,"Jon Polito",1000,5900000,"Action|Adventure|Fantasy","Christopher Lambert",98629,1852,"Celia Imrie",1,316,"English","UK","R",1.6e+07,"1986",309,7.2,0
"Color","Susanne Bier",146,118,369,295,"Omar Benson Miller",1000,2849142,"Drama","Alison Lohman",24104,1889,"Robin Weigert",1,88,"English","USA","R",1.6e+07,"2007",418,7.2,0
"Color","Kenneth Johnson",36,97,34,465,"Annabeth Gish",503,1686429,"Action|Crime|Sci-Fi","Charles Napier",8687,3100,"Hill Harper",1,62,"English","USA","PG-13",1.6e+07,"1997",489,2.8,0
"Color","James Gray",230,120,115,310,"Dagmara Dominczyk",10000,1984743,"Drama|Romance","Jeremy Renner",20616,11019,"Angela Sarafyan",3,70,"English","USA","R",1.6e+07,"2013",316,6.6,0
"Color","James Ivory",64,135,133,258,"Natasha Richardson",898,1666262,"Drama|History|Romance|War","Vanessa Redgrave",5321,2096,"Lynn Redgrave",0,78,"English","UK","PG-13",1.6e+07,"2005",708,6.7,356
"Color","Danny Boyle",393,101,0,888,"Spencer Wilding",3000,2319187,"Crime|Drama|Mystery|Thriller","Rosario Dawson",92640,5056,"Tuppence Middleton",0,212,"English","UK","R",2e+07,"2013",1000,7,23000
"Color","Jessy Terrero",75,92,29,618,"Snoop Dogg",939,13922211,"Comedy","Mo'Nique",18271,3935,"Tom Arnold",9,150,"English","USA","R",1.6e+07,"2004",881,4.4,0
"Color","Dany Boon",78,106,172,27,"Kad Merad",172,48636801.9097055,"Comedy|Romance","Dany Boon",30587,329,"Michel Galabru",2,49,"French","France","Not Rated",1.1e+07,"2008",55,7.1,3000
"Color","Vicente Amorim",67,92,6,227,"Jodie Whittaker",10000,23091,"Drama|Romance|War","Viggo Mortensen",5664,11091,"Steven Mackintosh",1,42,"English","UK","R",1.5e+07,"2008",304,6.2,921
"Color","Gaspar Noé",216,161,929,116,"Emily Alyn Lind",488,336467,"Drama|Fantasy","Paz de la Huerta",45449,943,"Olly Alexander",0,192,"English","France","Not Rated",1.3e+07,"2009",289,7.3,23000
"Color","Amy Heckerling",54,92,143,613,"Justin Kirk",1000,2964,"Comedy|Horror|Romance","Taylor Negron",7444,3086,"Ivan Sergei",2,42,"English","USA","PG-13",1.6e+07,"2012",945,5.1,0
"Color","Lasse Hallström",84,93,529,805,"Sarah Roemer",1000,48636801.9097055,"Drama|Family","Cary-Hiroyuki Tagawa",155249,4453,"Joan Allen",0,304,"English","USA","G",1.6e+07,"2009",884,8.1,115000
"Color","Jérôme Salle",69,110,22,44,"Tanya van Graan",5000,48636801.9097055,"Crime|Drama|Thriller","Orlando Bloom",12817,5273,"Conrad Kemp",0,43,"English","France","R",1.6e+07,"2013",170,6.7,0
"Color","Tommy Lee Jones",208,122,0,567,"Tim Blake Nelson",883,2428883,"Drama|Western","Barry Corbin",21370,2896,"Miranda Otto",1,132,"English","USA","R",1.6e+07,"2014",596,6.6,0
"Color","Jesse Vaughan",32,91,10,574,"Jenifer Lewis",890,13571817,"Comedy|Drama|Romance|Sport","Vivica A. Fox",5312,3104,"Kevin Pollak",3,40,"English","USA","PG-13",15600000,"2002",578,4.5,939
"Color","Atom Egoyan",78,115,460,125,"Marie-Josée Croze",232,1554566,"Drama|War","David Alpay",8624,699,"Charles Aznavour",1,180,"English","Canada","R",39980054.3616645,"2002",150,6.6,824
"Color","William Bindley",21,94,4,518,"Jake Lloyd",844,508867,"Drama|Sport","Bruce Dern",1033,3583,"William Shockley",0,26,"English","USA","PG",39980054.3616645,"2001",626,6.5,282
"Color","Wayne Beach",40,93,7,922,"LL Cool J",1000,1181197,"Drama|Mystery|Thriller","Mekhi Phifer",3299,4329,"Fisher Stevens",0,24,"English","USA","R",15500000,"2005",1000,5.9,191
"Color","Gérard Krawczyk",40,94,7,17,"Ryôko Hirosue",235,81525,"Action|Comedy|Crime|Drama|Thriller","Carole Bouquet",29392,303,"Michel Muller",1,91,"French","France","R",15300000,"2001",46,6.6,0
"Color","James Gunn",251,95,571,102,"Gregg Henry",499,7774730,"Comedy|Horror|Sci-Fi","Dustin Milligan",61912,1120,"Tania Saulnier",0,352,"English","Canada","R",15500000,"2006",298,6.5,0
"Color","Martin Brest",94,105,102,383,"Ronny Cox",901,234760500,"Action|Comedy|Crime","Judge Reinhold",126464,3464,"James Russo",1,175,"English","USA","R",1.4e+07,"1984",605,7.3,0
"Color","Chris Columbus",102,103,0,925,"Devin Ratray",3000,285761243,"Comedy|Family","Macaulay Culkin",311075,7521,"Catherine O'Hara",5,305,"English","USA","PG",1.8e+07,"1990",1000,7.5,20000
"Color","Leonard Nimoy",21,102,12000,801,"Ted Danson",19000,167780960,"Comedy|Drama|Family","Tom Selleck",36918,21499,"Steve Guttenberg",4,42,"English","USA","PG",1.1e+07,"1987",875,5.9,3000
"Color","Sydney Pollack",94,116,521,481,"Sydney Pollack",13000,177200000,"Comedy|Drama|Romance","Bill Murray",77366,14701,"Teri Garr",1,194,"English","USA","PG",2.2e+07,"1982",521,7.4,0
"Color","Tony Scott",173,110,12000,555,"Tom Skerritt",10000,176781728,"Action|Drama|Romance","Tom Cruise",219171,13069,"Adrian Pasdar",2,388,"English","USA","PG",1.5e+07,"1986",1000,6.9,19000
"Color","Ang Lee",287,120,0,5,"Pei-Pei Cheng",103,128067808,"Action|Drama|Romance","Chen Chang",217740,129,"Sihung Lung",3,1641,"Mandarin","Taiwan","PG-13",1.5e+07,"2000",21,7.9,0
"Color","Sam Mendes",176,122,0,158,"Peter Gallagher",18000,130058047,"Drama","Kevin Spacey",822500,19078,"Ara Celi",0,2715,"English","USA","R",1.5e+07,"1999",828,8.4,22000
"Color","Tom Hooper",479,118,0,520,"Jennifer Ehle",14000,138795342,"Biography|Drama|History|Romance","Colin Firth",503631,15732,"Derek Jacobi",0,636,"English","UK","R",1.5e+07,"2010",1000,8,64000
"Color","Ivan Reitman",27,107,425,247,"Tony Jay",742,111936400,"Comedy|Crime","Kelly Preston",87538,2151,"Hugh O'Brian",1,79,"English","USA","PG",1.5e+07,"1988",384,6,0
"Color","Udayan Prasad",60,102,4,882,"Eddie Redmayne",17000,317040,"Drama|Romance","Kristen Stewart",6723,30978,"William Hurt",1,36,"English","USA","PG-13",15500000,"2008",13000,6.8,1000
"Color","Steven Spielberg",70,154,14000,271,"Rae Dawn Chong",852,94175854,"Drama","Oprah Winfrey",60988,2592,"Dana Ivey",0,199,"English","USA","PG-13",1.5e+07,"1985",581,7.8,6000
"Color","JK Youn",43,103,2,13,"Ji-won Ha",94,48636801.9097055,"Action|Comedy|Drama|Thriller","Nicole Dionne",2659,213,"Kyung-gu Sol",2,25,"Korean","South Korea","R",39980054.3616645,"2009",80,5.7,558
"Color","Timur Bekmambetov",1,141,335,635,"Ayelet Zurer",11000,48636801.9097055,"Adventure|Drama|History","Morgan Freeman",62,13390,"Moises Arias",2,1,"English","USA","PG-13",1e+08,"2016",744,6.1,0
"Color","Morten Tyldum",454,114,77,305,"Rory Kinnear",19000,91121452,"Biography|Drama|Thriller|War","Benedict Cumberbatch",467613,20295,"Allen Leech",1,608,"English","UK","PG-13",1.4e+07,"2014",393,8.1,165000
"Color","Howard Zieff",25,109,6,271,"Albert Brooks",1000,69800000,"Comedy|War","Eileen Brennan",18140,2419,"Alan Oppenheimer",1,60,"English","USA","R",1e+07,"1980",745,6.1,855
"Color","Michael Apted",46,124,150,572,"Beverly D'Angelo",874,79900000,"Biography|Drama|Music|Musical","Sissy Spacek",12974,2667,"Levon Helm",0,84,"English","USA","PG",39980054.3616645,"1980",816,7.5,0
"Color","Thor Freudenthal",111,94,87,569,"Zachary Gordon",17000,64001297,"Comedy|Family","Chloë Grace Moretz",32002,20154,"Rachael Harris",1,103,"English","USA","PG",1.5e+07,"2010",975,6.2,0
"Color","Andrés Muschietti",393,100,127,250,"Megan Charpentier",1000,71588220,"Fantasy|Horror","Javier Botet",134869,1949,"Isabelle Nélisse",1,304,"English","Canada","PG-13",2e+07,"2013",340,6.2,57000
"Color","John Carpenter",318,101,0,598,"Donald Pleasence",2000,4.7e+07,"Horror|Thriller","Jamie Lee Curtis",157857,4400,"P.J. Soles",0,1191,"English","USA","R",3e+05,"1978",742,7.9,12000
"Color","Harold Ramis",55,98,11000,624,"Randy Quaid",816,61400000,"Adventure|Comedy","Beverly D'Angelo",71183,3617,"Jane Krakowski",1,183,"English","USA","R",1.5e+07,"1983",695,7.4,0
"Color","Jeff Tremaine",157,102,79,27,"Georgina Cates",925,101978840,"Comedy","Jackson Nicoll",77724,1018,"Grasie Mercedes",0,162,"English","USA","R",1.5e+07,"2013",38,6.6,26000
"Color","Stephen Frears",280,94,350,39,"Sylvia Syms",326,56437947,"Biography|Drama","Roger Allam",85333,486,"Alex Jennings",0,421,"English","UK","PG-13",9800000,"2006",48,7.3,0
"Color","Tim Burton",109,92,13000,217,"Jeffrey Jones",925,73326666,"Comedy|Fantasy","Catherine O'Hara",189413,1953,"Glenn Shadix",3,306,"English","USA","PG",1.5e+07,"1988",692,7.5,15000
"Color","Tyler Perry",41,113,0,607,"Tasha Smith",2000,55184721,"Comedy|Drama","Michael Jai White",9811,6510,"Lamman Rucker",8,100,"English","USA","PG-13",1.5e+07,"2007",721,5.6,1000
"Color","Gillian Armstrong",27,115,44,902,"Kirsten Dunst",23000,50003300,"Drama|Family|Romance","Christian Bale",36624,29370,"Eric Stoltz",4,132,"English","USA","PG",1.5e+07,"1994",4000,7.3,0
"Color","James Watkins",462,95,43,259,"Roger Allam",11000,54322273,"Drama|Fantasy|Horror|Thriller","Daniel Radcliffe",139749,11946,"Jessica Raine",0,509,"English","UK","PG-13",1.7e+07,"2012",326,6.4,29000
"Color","Simon West",152,87,165,383,"Tessa Thompson",1000,47860214,"Horror|Thriller","Madeline Carroll",34711,2452,"Brian Geraghty",0,468,"English","USA","PG-13",1.5e+07,"2006",431,5,0
"Color","Shawn Levy",69,88,189,799,"Donald Faison",934,47811275,"Adventure|Comedy|Family","Frankie Muniz",29008,3707,"Lee Majors",1,99,"English","USA","PG",1.5e+07,"2002",927,5.4,896
"Color","Michael Cimino",140,183,517,652,"Meryl Streep",22000,48636801.9097055,"Drama|War","Robert De Niro",232577,34025,"John Savage",2,1026,"English","UK","R",1.5e+07,"1978",11000,8.2,11000
"Color","Barry Levinson",130,97,272,957,"Kirsten Dunst",22000,43022524,"Comedy|Drama","Robert De Niro",67604,29252,"John Michael Higgins",0,218,"English","USA","R",1.5e+07,"1997",4000,7.1,12000
"Color","Jim Fall",66,94,13,566,"Adam Lamberg",925,42672630,"Adventure|Comedy|Family|Music|Romance","Clayton Snyder",27580,3423,"Alex Borstein",1,172,"English","USA","PG",1.7e+07,"2003",738,5.3,0
"Color","Ric Roman Waugh",238,112,29,874,"Harold Perrineau",12000,42919096,"Action|Drama|Thriller","Dwayne Johnson",64747,15800,"Nadine Velazquez",1,122,"English","USA","PG-13",1.5e+07,"2013",1000,6.5,12000
"Color","Michael Dougherty",198,98,66,562,"Conchata Ferrell",3000,42592530,"Comedy|Fantasy|Horror","Adam Scott",29867,4567,"Allison Tolman",0,181,"English","USA","PG-13",1.5e+07,"2015",658,6.2,27000
"Color","Robert Rodriguez",154,104,0,1000,"Salma Hayek",4000,40064955,"Horror|Mystery|Sci-Fi","Jordana Brewster",92074,12170,"Clea DuVall",1,502,"English","USA","R",1.5e+07,"1998",4000,6.4,0
"Color","Brian Gibson",19,118,13,2,"Virginia Capers",90,39100956,"Biography|Drama|Music","Rae'Ven Kelly",13442,114,"Dororthy Thorton",0,59,"English","USA","R",39980054.3616645,"1993",22,7.2,0
"Color","James Mangold",131,120,446,1000,"Sylvester Stallone",22000,44886089,"Crime|Drama|Thriller","Robert De Niro",69576,40117,"Janeane Garofalo",3,207,"English","USA","R",1e+07,"1997",13000,6.9,2000
"Color","Joel Gallen",97,99,11,971,"JoAnna Garcia Swisher",11000,37882551,"Comedy","Chris Evans",80305,15369,"Mia Kirshner",0,393,"English","USA","R",1.6e+07,"2001",983,5.7,0
"Color","David Ayer",355,109,453,953,"Anna Kendrick",15000,40983001,"Crime|Drama|Thriller","Jake Gyllenhaal",181025,27788,"America Ferrera",2,336,"English","USA","R",7e+06,"2012",10000,7.7,38000
"Color","Cameron Crowe",138,105,488,13000,"Bradley Cooper",15000,20991497,"Comedy|Drama|Romance","Emma Stone",39782,44037,"Bill Murray",1,172,"English","USA","PG-13",3.7e+07,"2015",14000,5.4,11000
"Color","Rob Cohen",102,106,357,883,"Leslie Bibb",23000,35007180,"Action|Crime|Drama|Thriller","Paul Walker",26846,26652,"William Petersen",0,193,"English","USA","PG-13",1.5e+07,"2000",1000,5.6,0
"Color","James Marsh",419,123,120,149,"Emily Watson",13000,35887263,"Biography|Drama|Romance","Eddie Redmayne",265507,14100,"Simon McBurney",0,388,"English","UK","PG-13",1.5e+07,"2014",876,7.7,90000
"Color","John Whitesell",37,86,14,685,"Regina Hall",833,34308901,"Comedy|Crime","Greg Grunberg",15939,4435,"Blair Underwood",3,87,"English","USA","PG-13",1.6e+07,"2003",807,5.1,0
"Color","Matt Williams",78,120,18,944,"James Frain",20000,33771174,"Comedy|Drama|Romance","Natalie Portman",27044,22383,"Stockard Channing",2,240,"English","USA","PG-13",1.5e+07,"2000",1000,6.8,0
"Color","David Lean",181,227,767,87,"José Ferrer",607,6e+06,"Adventure|Biography|Drama|History|War","Claude Rains",192775,1076,"Jack Hawkins",8,559,"English","UK","PG",1.5e+07,"1962",202,8.4,11000
"Color","Rob Zombie",220,119,0,593,"Tyler Mane",908,33386128,"Horror","Scout Taylor-Compton",36372,3226,"Margot Kidder",0,491,"English","USA","R",1.5e+07,"2009",764,4.9,3000
"Color","Jean-Marc Vallée",349,115,212,612,"Kevin Rankin",2000,37877959,"Adventure|Biography|Drama","Michiel Huisman",86664,4896,"Gaby Hoffmann",1,252,"English","USA","R",1.5e+07,"2014",820,7.1,38000
"Color","Dennis Iliadis",241,114,29,616,"Monica Potter",956,32721635,"Crime|Horror|Thriller","Tony Goldwyn",67822,3861,"Martha MacIsaac",0,279,"English","USA","R",1.5e+07,"2009",878,6.6,0
"Color","Clare Kilner",103,90,6,458,"Debra Messing",1000,31585300,"Comedy|Romance","Jack Davenport",38248,2666,"Holland Taylor",0,250,"English","USA","PG-13",1.5e+07,"2005",650,6.1,0
"Color","Rick Rosenthal",151,94,28,731,"Thomas Ian Nicholas",2000,30259652,"Comedy|Horror|Thriller","Jamie Lee Curtis",26905,5440,"Bianca Kajlich",5,614,"English","USA","R",1.5e+07,"2002",864,4.1,0
"Color","Louis Leterrier",344,106,255,850,"Jason Flemyng",14000,163192114,"Action|Adventure|Fantasy","Liam Neeson",229687,18003,"Alexa Davalos",0,637,"English","USA","PG-13",1.25e+08,"2010",1000,5.8,15000
"Color","Rob Reiner",185,98,0,594,"Carol Kane",18000,30857814,"Adventure|Family|Fantasy|Romance","Robin Wright",294163,20060,"André the Giant",0,718,"English","USA","PG",1.6e+07,"1987",636,8.1,33000
"Color","Denzel Washington",112,126,18000,697,"Jurnee Smollett-Bell",18000,30226144,"Biography|Drama","Denzel Washington",47626,22745,"John Heard",1,118,"English","USA","PG-13",1.5e+07,"2007",2000,7.6,0
"Color","Nicolas Winding Refn",676,100,0,228,"Albert Brooks",33000,35054909,"Crime|Drama","Ryan Gosling",431578,34337,"Russ Tamblyn",0,1264,"English","USA","R",1.5e+07,"2011",745,7.8,81000
"Color","Sara Sugarman",74,89,10,231,"Carol Kane",811,29302097,"Comedy|Family|Music|Romance","Adam Garcia",23408,2167,"Glenne Headly",8,105,"English","Germany","PG",1.5e+07,"2004",636,4.6,810
"Color","Nicholas Hytner",65,111,13,106,"Tim Daly",818,29106737,"Comedy|Drama|Romance","Liam Aiken",15582,1450,"Kali Rocha",0,132,"English","USA","R",1.5e+07,"1998",511,6,849
"Color","Juan Carlos Fresnadillo",274,100,35,306,"Harold Perrineau",10000,28637507,"Drama|Horror|Sci-Fi","Jeremy Renner",212167,11471,"Catherine McCormack",1,713,"English","UK","R",1.5e+07,"2007",1000,7,0
"Color","Thomas Carter",50,115,49,100,"Matthew Daddario",116,30127963,"Drama|Family|Sport","Jessie T. Usher",12596,525,"Ser'Darius Blain",0,64,"English","USA","PG",1.5e+07,"2014",110,6.7,0
"Color","Wayne Wang",96,106,61,649,"Luke Benward",907,32645546,"Comedy|Drama|Family","Cicely Tyson",8427,3462,"Eva Marie Saint",5,88,"English","USA","PG",1.4e+07,"2005",807,6.4,1000
"Color","Gina Prince-Bythewood",68,124,107,865,"Sanaa Lathan",1000,27441122,"Drama|Romance|Sport","Alfre Woodard",14322,5135,"Omar Epps",0,116,"English","USA","PG-13",1.5e+07,"2000",886,7.2,0
"Color","George Armitage",111,107,5,141,"Michael Cudlitz",893,28014536,"Action|Comedy|Crime|Romance|Thriller","Minnie Driver",73347,2044,"Mitchell Ryan",1,296,"English","USA","R",1.5e+07,"1997",822,7.4,0
"Color","Phil Traill",128,99,3,628,"Katy Mixon",14000,33860010,"Comedy|Romance","Bradley Cooper",33088,16461,"Beth Grant",3,143,"English","USA","PG-13",1.5e+07,"2009",982,4.8,0
"Color","Joe Berlinger",160,90,31,162,"Erica Leerhsen",193,26421314,"Adventure|Fantasy|Horror|Mystery|Thriller","Kim Director",28964,608,"Kurt Loder",0,457,"English","USA","R",1.5e+07,"2000",184,4,949
"Color","Andrew Fleming",93,101,26,266,"Rachel True",838,24881000,"Drama|Fantasy|Horror|Thriller","Christine Taylor",57140,1812,"Brenda Strong",0,195,"English","USA","R",1.5e+07,"1996",328,6.2,6000
"Color","Woody Allen",278,119,11000,400,"Mark Gatiss",19000,23089926,"Drama|Romance|Thriller","Scarlett Johansson",166269,20391,"Penelope Wilton",3,735,"English","UK","R",1.5e+07,"2005",567,7.7,0
"Color","Elizabeth Allen Rosenbaum",81,103,20,125,"Hutch Dano",512,26161406,"Adventure|Comedy|Family|Fantasy","Sierra McCormick",13874,1002,"Jason Spevack",2,52,"English","USA","G",1.5e+07,"2010",316,6.7,0
"Color","James Ivory",58,134,133,258,"Peter Vaughan",12000,22954968,"Drama|Romance","Anthony Hopkins",45703,12749,"Ben Chaplin",1,156,"English","UK","PG",11500000,"1993",310,7.9,0
"Color","Paul Thomas Anderson",153,155,0,170,"Nicole Ari Parker",3000,26384919,"Drama","Don Cheadle",189032,3677,"Nina Hartley",15,560,"English","USA","R",1.5e+07,"1997",360,7.9,0
"Color","Robert Harmon",25,94,11,232,"Rosanna Arquette",1000,22189039,"Action|Crime|Drama|Romance|Thriller","Kieran Culkin",17074,2210,"Joss Ackland",0,55,"English","USA","R",1.5e+07,"1993",605,5.5,466
"Color","Michael Mayer",46,95,15,461,"Danny Pino",1000,20998709,"Adventure|Drama|Family","Alison Lohman",6095,3845,"Tim McGraw",0,76,"English","USA","PG",1.5e+07,"2006",786,6.2,1000
"Color","Martin Weisz",161,89,7,399,"Daniella Alonso",919,20801344,"Horror","Jeff Kober",49721,2559,"Jacob Vargas",0,211,"English","USA","R",1.5e+07,"2007",557,5.1,0
"Color","John Ottman",108,97,83,579,"Joey Lawrence",912,21468807,"Horror|Mystery|Thriller","Loretta Devine",13048,2682,"Jacinda Barrett",2,227,"English","USA","R",1.4e+07,"2000",786,4.1,243
"Color","Jay Russell",69,90,13,613,"Sissy Spacek",882,19158074,"Drama|Family|Fantasy|Romance","William Hurt",17983,2661,"Jonathan Jackson",2,127,"English","USA","PG",1.5e+07,"2002",874,6.7,0
"Color","John Bonito",78,92,8,129,"Firass Dirani",472,18843314,"Action|Drama|Thriller","Kelly Carlson",27486,1045,"Drew Powell",1,284,"English","USA","PG-13",2e+07,"2006",239,4.7,0
"Color","Peter Atencio",129,100,10,415,"Will Forte",826,20566327,"Action|Comedy","Nia Long",15385,2958,"Keegan-Michael Key",2,84,"English","USA","R",1.5e+07,"2016",622,6.4,0
"Color","Shana Feste",135,117,19,461,"Cinda McCain",3000,20218921,"Drama|Music","Leighton Meester",14814,4204,"Tim McGraw",4,114,"English","Official site","PG-13",1.5e+07,"2010",646,6.3,0
"Color","David Nutter",96,84,119,918,"Ethan Embry",989,17411331,"Horror|Mystery|Sci-Fi|Thriller","Bruce Greenwood",17328,4660,"Katharine Isabelle",3,237,"English","Australia","R",1.5e+07,"1998",982,5.5,673
"Color","Derek Cianfrance",417,140,310,619,"Ben Mendelsohn",33000,21383298,"Crime|Drama|Thriller","Ryan Gosling",187170,34413,"Angelo Anthony Pizza",3,376,"English","USA","R",1.5e+07,"2012",748,7.3,47000
"Color","Roger Donaldson",172,108,79,537,"Akie Kotabe",775,24984868,"Action|Crime|Thriller","Luke Bracey",50056,3033,"Will Patton",2,152,"English","USA","R",1.5e+07,"2014",614,6.3,0
"Color","Stephan Elliott",88,109,11,159,"Patrick Bergin",471,16459004,"Drama|Mystery|Thriller","Jason Priestley",13320,1069,"Geneviève Bujold",1,415,"English","Canada","R",1.5e+07,"1999",308,4.9,327
"Color","Kathryn Bigelow",388,131,0,383,"Christian Camargo",10000,15700000,"Drama|History|Thriller|War","Jeremy Renner",332065,11114,"Brian Geraghty",0,876,"English","USA","R",1.5e+07,"2008",602,7.6,16000
"Color","Mark L. Lester",45,114,73,563,"George C. Scott",695,15100000,"Action|Horror|Sci-Fi|Thriller","Heather Locklear",22797,3444,"David Keith",1,96,"English","USA","R",1.5e+07,"1984",654,6,0
"Color","Andrew Dominik",414,97,181,748,"Sam Shepard",11000,14938570,"Crime|Thriller","Brad Pitt",111625,14025,"Ben Mendelsohn",1,369,"English","USA","R",1.5e+07,"2012",820,6.2,20000
"Color","Anton Corbijn",291,122,210,123,"Nina Hoss",22000,17237244,"Crime|Drama|Thriller","Philip Seymour Hoffman",57210,22574,"Homayoun Ershadi",3,158,"English","UK","R",1.5e+07,"2014",164,6.8,13000
"Color","Tom Green",97,87,374,484,"Harland Williams",826,14249005,"Comedy","Rip Torn",39788,2689,"Eddie Kaye Thomas",1,619,"English","USA","R",1.5e+07,"2001",503,4.5,0
"Color","Mike Nawrocki",37,85,12,23,"Cam Clarke",354,12701880,"Adventure|Animation|Comedy|Family","Yuri Lowenthal",2037,568,"Phil Vischer",0,22,"English","USA","G",1.5e+07,"2008",173,5.7,175
"Color","Catherine Owens",68,85,0,44,"The Edge",468,10353690,"Documentary|Music","Bono",2673,646,"Larry Mullen Jr.",0,31,"English","USA","G",39980054.3616645,"2007",67,8.4,116
"Color","Douglas Aarniokoski",90,101,36,377,"Adrian Paul",1000,12801190,"Action|Adventure|Fantasy|Sci-Fi","Christopher Lambert",16340,2764,"Adam Copeland",1,355,"English","USA","R",1.5e+07,"2000",786,4.6,356
